source,target,type,weight
tt0417373,tt1561755,Undirected,4
tt0417373,tt0197159,Undirected,2
tt0374455,tt0364845,Undirected,3
tt0374455,tt1124373,Undirected,3
tt0374455,tt0275137,Undirected,3
tt0374455,tt0103352,Undirected,2
tt0374455,tt0088559,Undirected,4
tt0374455,tt0285331,Undirected,2
tt0374455,tt0877057,Undirected,3
tt0374455,tt2802008,Undirected,2
tt0374455,tt0810788,Undirected,3
tt0374455,tt0106052,Undirected,2
tt0374455,tt0460681,Undirected,10
tt0374455,tt0112111,Undirected,17
tt0374455,tt0290223,Undirected,2
tt0374455,tt0330251,Undirected,6
tt0374455,tt0103442,Undirected,2
tt0374455,tt1119644,Undirected,2
tt0374455,tt0247827,Undirected,3
tt0374455,tt0324864,Undirected,3
tt0374455,tt0844441,Undirected,3
tt0374455,tt0279600,Undirected,14
tt0374455,tt1596356,Undirected,2
tt0374455,tt2193021,Undirected,5
tt0346369,tt0072562,Undirected,2
tt0346369,tt0106053,Undirected,3
tt0346369,tt0106052,Undirected,2
tt0346369,tt0096697,Undirected,2
tt0346369,tt0111945,Undirected,2
tt0346369,tt0437005,Undirected,2
tt0086770,tt1124373,Undirected,2
tt0086770,tt0072562,Undirected,5
tt0086770,tt0071007,Undirected,4
tt0086770,tt0275137,Undirected,4
tt0086770,tt0088559,Undirected,5
tt0086770,tt0103359,Undirected,4
tt0086770,tt0395843,Undirected,2
tt0086770,tt0112022,Undirected,5
tt0086770,tt0285331,Undirected,2
tt0086770,tt0086765,Undirected,16
tt0086770,tt0098904,Undirected,4
tt0086770,tt0112196,Undirected,2
tt0086770,tt0075596,Undirected,6
tt0086770,tt0058805,Undirected,2
tt0086770,tt0278866,Undirected,2
tt0086770,tt0108778,Undirected,2
tt0086770,tt0852863,Undirected,2
tt0086770,tt1442462,Undirected,2
tt0086770,tt0106053,Undirected,3
tt0086770,tt0106052,Undirected,3
tt0086770,tt0402711,Undirected,4
tt0086770,tt0084967,Undirected,4
tt0086770,tt0096694,Undirected,2
tt0086770,tt0410975,Undirected,7
tt0086770,tt0092400,Undirected,8
tt0086770,tt1832979,Undirected,2
tt0086770,tt0101081,Undirected,2
tt0086770,tt0096542,Undirected,2
tt0086770,tt0472954,Undirected,2
tt0086770,tt2467372,Undirected,2
tt0086770,tt0098948,Undirected,2
tt0086770,tt0200276,Undirected,2
tt0086770,tt0106080,Undirected,2
tt0086770,tt0118375,Undirected,2
tt0086770,tt0108684,Undirected,2
tt0086770,tt0090390,Undirected,5
tt0086770,tt0081933,Undirected,2
tt0086770,tt0076984,Undirected,2
tt0086770,tt0077000,Undirected,6
tt0086770,tt0131613,Undirected,2
tt0086770,tt0115378,Undirected,3
tt0086770,tt0103405,Undirected,2
tt0086770,tt0115082,Undirected,3
tt0086770,tt0115083,Undirected,2
tt0086770,tt0112178,Undirected,2
tt0086770,tt0244365,Undirected,3
tt0086770,tt0083399,Undirected,5
tt0086770,tt0096684,Undirected,2
tt1606375,tt0377260,Undirected,2
tt1606375,tt0442632,Undirected,2
tt1606375,tt1492179,Undirected,2
tt1606375,tt2296682,Undirected,2
tt1606375,tt0310455,Undirected,2
tt1606375,tt0758790,Undirected,4
tt1606375,tt2094262,Undirected,2
tt1606375,tt0478942,Undirected,2
tt1606375,tt0118401,Undirected,7
tt1582350,tt1327801,Undirected,2
tt2188671,tt0810788,Undirected,2
tt2188671,tt0278866,Undirected,2
tt2188671,tt0460681,Undirected,5
tt2188671,tt0112111,Undirected,7
tt2188671,tt0330251,Undirected,2
tt2188671,tt1119644,Undirected,4
tt2188671,tt0281432,Undirected,2
tt2188671,tt1837654,Undirected,2
tt2188671,tt0279600,Undirected,4
tt2188671,tt1728102,Undirected,2
tt2188671,tt2193021,Undirected,2
tt0066626,tt0071007,Undirected,6
tt0066626,tt0088559,Undirected,2
tt0066626,tt0103359,Undirected,2
tt0066626,tt0086765,Undirected,9
tt0066626,tt0320970,Undirected,2
tt0066626,tt0410975,Undirected,2
tt0066626,tt0101081,Undirected,2
tt0066626,tt0057773,Undirected,2
tt0066626,tt0052520,Undirected,3
tt0066626,tt0417299,Undirected,2
tt0066626,tt0077000,Undirected,5
tt0066626,tt0057733,Undirected,4
tt0066626,tt0086770,Undirected,3
tt0088509,tt0280249,Undirected,50
tt0088509,tt0988824,Undirected,3
tt0088509,tt0290223,Undirected,6
tt0088509,tt1355642,Undirected,2
tt0088509,tt0409591,Undirected,5
tt0088509,tt0434665,Undirected,3
tt1850458,tt0106053,Undirected,2
tt1850458,tt0106052,Undirected,2
tt1850458,tt1073507,Undirected,2
tt0364828,tt1600199,Undirected,2
tt0364828,tt0174378,Undirected,2
tt0364828,tt1124373,Undirected,6
tt0364828,tt0072562,Undirected,3
tt0364828,tt0413573,Undirected,4
tt0364828,tt0118300,Undirected,2
tt0364828,tt0086687,Undirected,2
tt0364828,tt0106028,Undirected,2
tt0364828,tt0925266,Undirected,2
tt0364828,tt0112022,Undirected,2
tt0364828,tt1219024,Undirected,2
tt0364828,tt0455275,Undirected,2
tt0364828,tt0285333,Undirected,2
tt0364828,tt0285331,Undirected,7
tt0364828,tt0458253,Undirected,2
tt0364828,tt0108778,Undirected,3
tt0364828,tt1442462,Undirected,3
tt0364828,tt0106053,Undirected,4
tt0364828,tt0106052,Undirected,13
tt0364828,tt0402711,Undirected,4
tt0364828,tt1595859,Undirected,2
tt0364828,tt0096697,Undirected,2
tt0364828,tt0410975,Undirected,2
tt0364828,tt0979432,Undirected,2
tt0364828,tt0367345,Undirected,4
tt0364828,tt0096542,Undirected,2
tt0364828,tt1131746,Undirected,3
tt0364828,tt0330251,Undirected,2
tt0364828,tt0851851,Undirected,2
tt0364828,tt0200276,Undirected,4
tt0364828,tt1442437,Undirected,2
tt0364828,tt0844441,Undirected,2
tt0364828,tt1845307,Undirected,3
tt0364828,tt0367279,Undirected,3
tt0364828,tt0115378,Undirected,2
tt0364828,tt0147746,Undirected,3
tt0364828,tt0115083,Undirected,3
tt0364828,tt1936532,Undirected,2
tt0111958,tt0380136,Undirected,2
tt0112084,tt0072562,Undirected,6
tt0112084,tt0165581,Undirected,2
tt0112084,tt0297494,Undirected,4
tt0112084,tt0115167,Undirected,2
tt0112084,tt0278866,Undirected,3
tt0112084,tt0108778,Undirected,2
tt0112084,tt0106053,Undirected,4
tt0112084,tt0106052,Undirected,11
tt0112084,tt0111945,Undirected,2
tt0112084,tt1561755,Undirected,4
tt0112084,tt0821375,Undirected,9
tt0112084,tt0367279,Undirected,5
tt0112084,tt0373732,Undirected,2
tt1439741,tt1600194,Undirected,2
tt1439741,tt0112111,Undirected,2
tt1439741,tt1119644,Undirected,2
tt1439741,tt0279600,Undirected,2
tt1439741,tt0367279,Undirected,2
tt1439741,tt2193021,Undirected,2
tt1137462,tt1825133,Undirected,2
tt1137462,tt1442462,Undirected,3
tt1137462,tt0106052,Undirected,2
tt1137462,tt0118421,Undirected,2
tt1137462,tt0914387,Undirected,4
tt1137462,tt1595859,Undirected,2
tt1137462,tt0397442,Undirected,4
tt1137462,tt0197182,Undirected,2
tt1137462,tt0381798,Undirected,2
tt1137462,tt1255913,Undirected,2
tt0112175,tt0072562,Undirected,3
tt0112175,tt0103584,Undirected,10
tt0112175,tt0071007,Undirected,3
tt0112175,tt0275137,Undirected,9
tt0112175,tt0103359,Undirected,9
tt0112175,tt0112022,Undirected,2
tt0112175,tt0285331,Undirected,2
tt0112175,tt0086765,Undirected,9
tt0112175,tt0458253,Undirected,2
tt0112175,tt0112196,Undirected,10
tt0112175,tt0278866,Undirected,2
tt0112175,tt0852863,Undirected,3
tt0112175,tt0106052,Undirected,3
tt0112175,tt0434706,Undirected,2
tt0112175,tt0084967,Undirected,2
tt0112175,tt0096697,Undirected,3
tt0112175,tt0988824,Undirected,2
tt0112175,tt0098763,Undirected,5
tt0112175,tt0409591,Undirected,3
tt0112175,tt0118375,Undirected,4
tt0112175,tt0839188,Undirected,2
tt0112175,tt1195935,Undirected,2
tt0112175,tt0108684,Undirected,6
tt0112175,tt0052520,Undirected,4
tt0112175,tt0417299,Undirected,5
tt0112175,tt0077000,Undirected,4
tt0112175,tt0434665,Undirected,2
tt0112175,tt0131613,Undirected,8
tt0112175,tt0373732,Undirected,4
tt0112175,tt0105941,Undirected,4
tt0112175,tt0105946,Undirected,3
tt0112175,tt0115378,Undirected,11
tt0112175,tt0103405,Undirected,3
tt0112175,tt0147746,Undirected,4
tt0112175,tt0115083,Undirected,2
tt0112175,tt0112178,Undirected,2
tt0112175,tt0244365,Undirected,2
tt0112175,tt0086770,Undirected,5
tt0248654,tt1124373,Undirected,2
tt0248654,tt0413573,Undirected,7
tt0248654,tt0286486,Undirected,2
tt0248654,tt0275137,Undirected,2
tt0248654,tt0112022,Undirected,5
tt0248654,tt0369179,Undirected,2
tt0248654,tt1219024,Undirected,2
tt0248654,tt1333050,Undirected,2
tt0248654,tt0285333,Undirected,2
tt0248654,tt0285331,Undirected,10
tt0248654,tt0086765,Undirected,6
tt0248654,tt0810788,Undirected,2
tt0248654,tt0105958,Undirected,2
tt0248654,tt0106053,Undirected,2
tt0248654,tt0106052,Undirected,5
tt0248654,tt0914387,Undirected,2
tt0248654,tt0402711,Undirected,5
tt0248654,tt0410975,Undirected,7
tt0248654,tt0111945,Undirected,3
tt0248654,tt0368530,Undirected,2
tt0248654,tt1190689,Undirected,3
tt0248654,tt0979432,Undirected,2
tt0248654,tt1641384,Undirected,2
tt0248654,tt2249007,Undirected,2
tt0248654,tt0758745,Undirected,2
tt0248654,tt1327801,Undirected,2
tt0248654,tt1131746,Undirected,2
tt0248654,tt1416765,Undirected,2
tt0248654,tt0460649,Undirected,2
tt0248654,tt1415889,Undirected,2
tt0248654,tt0200276,Undirected,3
tt0248654,tt1583607,Undirected,2
tt0248654,tt0157246,Undirected,2
tt0248654,tt0386676,Undirected,5
tt0248654,tt0324864,Undirected,2
tt0248654,tt0844441,Undirected,3
tt0248654,tt0077000,Undirected,3
tt0248654,tt0367279,Undirected,2
tt0248654,tt0103405,Undirected,2
tt0248654,tt0115083,Undirected,3
tt0248654,tt1758772,Undirected,3
tt0248654,tt0112178,Undirected,3
tt0248654,tt0244365,Undirected,6
tt0248654,tt0460690,Undirected,2
tt0248654,tt0112084,Undirected,2
tt1442464,tt0072562,Undirected,6
tt1442464,tt0413573,Undirected,2
tt1442464,tt0165581,Undirected,3
tt1442464,tt0275137,Undirected,2
tt1442464,tt1986770,Undirected,3
tt1442464,tt1615919,Undirected,5
tt1442464,tt0086765,Undirected,2
tt1442464,tt0098904,Undirected,4
tt1442464,tt0115167,Undirected,3
tt1442464,tt0115369,Undirected,2
tt1442464,tt0108778,Undirected,2
tt1442464,tt0106053,Undirected,3
tt1442464,tt0106052,Undirected,13
tt1442464,tt0402711,Undirected,2
tt1442464,tt0410975,Undirected,2
tt1442464,tt0111945,Undirected,4
tt1442464,tt0361227,Undirected,2
tt1442464,tt0092400,Undirected,2
tt1442464,tt0247091,Undirected,2
tt1442464,tt0460637,Undirected,2
tt1442464,tt1327801,Undirected,2
tt1442464,tt1561755,Undirected,3
tt1442464,tt1416765,Undirected,2
tt1442464,tt1415889,Undirected,4
tt1442464,tt0200276,Undirected,4
tt1442464,tt0157246,Undirected,3
tt1442464,tt0844441,Undirected,5
tt1442464,tt0115082,Undirected,3
tt1442464,tt0364828,Undirected,2
tt1442464,tt0248654,Undirected,4
tt2309295,tt2189221,Undirected,3
tt2309295,tt2365946,Undirected,3
tt2309295,tt0330251,Undirected,3
tt2309295,tt2006374,Undirected,3
tt2309295,tt0279600,Undirected,3
tt0103491,tt0364845,Undirected,2
tt0103491,tt3155320,Undirected,2
tt0103491,tt1600199,Undirected,4
tt0103491,tt0413573,Undirected,3
tt0103491,tt0286486,Undirected,2
tt0103491,tt2226342,Undirected,2
tt0103491,tt0106028,Undirected,2
tt0103491,tt0134247,Undirected,3
tt0103491,tt0088559,Undirected,4
tt0103491,tt0395843,Undirected,4
tt0103491,tt0112022,Undirected,21
tt0103491,tt1986770,Undirected,2
tt0103491,tt0369179,Undirected,5
tt0103491,tt0455275,Undirected,4
tt0103491,tt0285333,Undirected,3
tt0103491,tt0285331,Undirected,7
tt0103491,tt0086765,Undirected,35
tt0103491,tt0098904,Undirected,9
tt0103491,tt0115369,Undirected,8
tt0103491,tt1723760,Undirected,3
tt0103491,tt0105958,Undirected,3
tt0103491,tt0108778,Undirected,2
tt0103491,tt0320970,Undirected,2
tt0103491,tt0106053,Undirected,3
tt0103491,tt0106052,Undirected,20
tt0103491,tt0118421,Undirected,2
tt0103491,tt0402711,Undirected,8
tt0103491,tt0112111,Undirected,3
tt0103491,tt0084967,Undirected,7
tt0103491,tt0096694,Undirected,4
tt0103491,tt0410975,Undirected,8
tt0103491,tt0111945,Undirected,3
tt0103491,tt0368530,Undirected,2
tt0103491,tt0312081,Undirected,2
tt0103491,tt0092400,Undirected,4
tt0103491,tt1832979,Undirected,3
tt0103491,tt0213338,Undirected,2
tt0103491,tt0367345,Undirected,2
tt0103491,tt0904208,Undirected,2
tt0103491,tt0096542,Undirected,13
tt0103491,tt0321018,Undirected,2
tt0103491,tt0330251,Undirected,2
tt0103491,tt2355844,Undirected,2
tt0103491,tt0851851,Undirected,2
tt0103491,tt0098948,Undirected,2
tt0103491,tt0200276,Undirected,8
tt0103491,tt0106080,Undirected,2
tt0103491,tt1583607,Undirected,2
tt0103491,tt0111999,Undirected,3
tt0103491,tt0844441,Undirected,3
tt0103491,tt0279600,Undirected,3
tt0103491,tt0264235,Undirected,3
tt0103491,tt0496275,Undirected,2
tt0103491,tt0077000,Undirected,16
tt0103491,tt0086759,Undirected,2
tt0103491,tt0115320,Undirected,2
tt0103491,tt0105946,Undirected,3
tt0103491,tt0115378,Undirected,2
tt0103491,tt0103405,Undirected,6
tt0103491,tt0147746,Undirected,2
tt0103491,tt0115083,Undirected,8
tt0103491,tt0112178,Undirected,5
tt0103491,tt0244365,Undirected,3
tt0103491,tt1936532,Undirected,2
tt0103491,tt0096684,Undirected,3
tt0103491,tt2193021,Undirected,2
tt0103491,tt0112175,Undirected,2
tt0103491,tt0248654,Undirected,2
tt1714204,tt0112022,Undirected,4
tt1714204,tt0285331,Undirected,3
tt1714204,tt0086765,Undirected,2
tt1714204,tt0106052,Undirected,4
tt1714204,tt0460681,Undirected,2
tt1714204,tt0112111,Undirected,2
tt1714204,tt0410975,Undirected,3
tt1714204,tt0844441,Undirected,2
tt1714204,tt0077000,Undirected,2
tt1714204,tt1758772,Undirected,2
tt1714204,tt0248654,Undirected,2
tt2137109,tt1600199,Undirected,3
tt2137109,tt1124373,Undirected,2
tt2137109,tt0413573,Undirected,2
tt2137109,tt0134247,Undirected,2
tt2137109,tt1825133,Undirected,2
tt2137109,tt1480684,Undirected,2
tt2137109,tt1442462,Undirected,3
tt2137109,tt0106053,Undirected,4
tt2137109,tt0106052,Undirected,3
tt2137109,tt1832979,Undirected,3
tt2137109,tt0397442,Undirected,2
tt2137109,tt1416765,Undirected,3
tt2137109,tt0200276,Undirected,3
tt2137109,tt0193676,Undirected,2
tt2137109,tt0844441,Undirected,2
tt2137109,tt0197182,Undirected,2
tt0306414,tt0364845,Undirected,2
tt0306414,tt0413573,Undirected,2
tt0306414,tt0106028,Undirected,18
tt0306414,tt1825133,Undirected,2
tt0306414,tt0455275,Undirected,2
tt0306414,tt0086765,Undirected,2
tt0306414,tt0810788,Undirected,4
tt0306414,tt2017109,Undirected,2
tt0306414,tt1442462,Undirected,6
tt0306414,tt0118421,Undirected,11
tt0306414,tt0914387,Undirected,9
tt0306414,tt0402711,Undirected,2
tt0306414,tt0368530,Undirected,2
tt0306414,tt1190689,Undirected,3
tt0306414,tt0979432,Undirected,5
tt0306414,tt0247091,Undirected,3
tt0306414,tt0460637,Undirected,2
tt0306414,tt2249007,Undirected,2
tt0306414,tt0851851,Undirected,2
tt0306414,tt1759761,Undirected,5
tt0306414,tt1119644,Undirected,3
tt0306414,tt0200276,Undirected,3
tt0306414,tt0386676,Undirected,2
tt0306414,tt0835434,Undirected,2
tt0306414,tt0353049,Undirected,2
tt0306414,tt0086759,Undirected,2
tt0306414,tt0197182,Undirected,4
tt0306414,tt0381798,Undirected,3
tt1983079,tt0118401,Undirected,2
tt0485842,tt1600194,Undirected,2
tt0485842,tt0072562,Undirected,3
tt0485842,tt0118303,Undirected,2
tt0485842,tt0103359,Undirected,2
tt0485842,tt0369179,Undirected,2
tt0485842,tt1219024,Undirected,2
tt0485842,tt0108778,Undirected,2
tt0485842,tt1442462,Undirected,3
tt0485842,tt0106053,Undirected,6
tt0485842,tt0106052,Undirected,9
tt0485842,tt1583638,Undirected,3
tt0485842,tt0914387,Undirected,2
tt0485842,tt0402711,Undirected,2
tt0485842,tt1567254,Undirected,2
tt0485842,tt1416765,Undirected,2
tt0485842,tt0460644,Undirected,2
tt0485842,tt0200276,Undirected,11
tt0485842,tt0115378,Undirected,2
tt0485842,tt0115082,Undirected,2
tt0485842,tt0364828,Undirected,2
tt0485842,tt0306414,Undirected,3
tt1466074,tt0071007,Undirected,5
tt1466074,tt0088559,Undirected,3
tt1466074,tt0112022,Undirected,2
tt1466074,tt0086765,Undirected,19
tt1466074,tt0115167,Undirected,2
tt1466074,tt0075596,Undirected,3
tt1466074,tt0058805,Undirected,3
tt1466074,tt0106052,Undirected,5
tt1466074,tt0402711,Undirected,2
tt1466074,tt0084967,Undirected,3
tt1466074,tt0096697,Undirected,2
tt1466074,tt0098763,Undirected,2
tt1466074,tt0090390,Undirected,2
tt1466074,tt0052520,Undirected,11
tt1466074,tt0077000,Undirected,12
tt1466074,tt0115083,Undirected,3
tt1466074,tt0057733,Undirected,6
tt1466074,tt0112178,Undirected,2
tt1466074,tt0096684,Undirected,2
tt1466074,tt0086770,Undirected,4
tt1466074,tt0066626,Undirected,4
tt1466074,tt0103491,Undirected,2
tt2799012,tt0413573,Undirected,2
tt1741256,tt0072562,Undirected,5
tt1741256,tt0106052,Undirected,7
tt1741256,tt0460637,Undirected,2
tt1741256,tt0200276,Undirected,3
tt1741256,tt0157246,Undirected,2
tt1741256,tt0264235,Undirected,2
tt0163507,tt0072562,Undirected,2
tt0163507,tt0106053,Undirected,5
tt0163507,tt0106052,Undirected,7
tt0163507,tt0111945,Undirected,11
tt0163507,tt0460637,Undirected,2
tt0163507,tt0264235,Undirected,3
tt0092345,tt0072562,Undirected,2
tt0092345,tt0275137,Undirected,3
tt0092345,tt0103359,Undirected,7
tt0092345,tt0086765,Undirected,4
tt0092345,tt0112196,Undirected,7
tt0092345,tt0058805,Undirected,2
tt0092345,tt0278866,Undirected,3
tt0092345,tt0852863,Undirected,2
tt0092345,tt0096697,Undirected,4
tt0092345,tt0063951,Undirected,2
tt0092345,tt0098763,Undirected,4
tt0092345,tt0108684,Undirected,2
tt0092345,tt0417299,Undirected,3
tt0092345,tt0081933,Undirected,9
tt0092345,tt0131613,Undirected,10
tt0092345,tt0373732,Undirected,3
tt0092345,tt0105941,Undirected,7
tt0092345,tt0115378,Undirected,5
tt0092345,tt0147746,Undirected,2
tt0092345,tt0086770,Undirected,4
tt0092345,tt0112175,Undirected,5
tt0115200,tt1600199,Undirected,2
tt0115200,tt0072562,Undirected,5
tt0115200,tt0275137,Undirected,4
tt0115200,tt0103359,Undirected,2
tt0115200,tt1219024,Undirected,2
tt0115200,tt0182576,Undirected,8
tt0115200,tt0112196,Undirected,3
tt0115200,tt0105958,Undirected,2
tt0115200,tt0278866,Undirected,9
tt0115200,tt0108778,Undirected,2
tt0115200,tt0852863,Undirected,3
tt0115200,tt0106053,Undirected,2
tt0115200,tt0106052,Undirected,9
tt0115200,tt0235923,Undirected,3
tt0115200,tt0096697,Undirected,7
tt0115200,tt0410975,Undirected,2
tt0115200,tt0294097,Undirected,3
tt0115200,tt0106115,Undirected,2
tt0115200,tt0101081,Undirected,4
tt0115200,tt1641384,Undirected,3
tt0115200,tt0988824,Undirected,2
tt0115200,tt1131746,Undirected,2
tt0115200,tt0098948,Undirected,2
tt0115200,tt0098763,Undirected,3
tt0115200,tt0409591,Undirected,2
tt0115200,tt0118375,Undirected,6
tt0115200,tt0108684,Undirected,7
tt0115200,tt0193676,Undirected,2
tt0115200,tt0417299,Undirected,6
tt0115200,tt0264235,Undirected,3
tt0115200,tt0131613,Undirected,2
tt0115200,tt0373732,Undirected,3
tt0115200,tt0105941,Undirected,6
tt0115200,tt0115378,Undirected,7
tt0115200,tt0147746,Undirected,7
tt0115200,tt0115083,Undirected,4
tt0115200,tt0112175,Undirected,2
tt0796264,tt0364845,Undirected,2
tt0796264,tt1138475,Undirected,2
tt0796264,tt2189221,Undirected,2
tt0796264,tt0286486,Undirected,2
tt0796264,tt0395843,Undirected,3
tt0796264,tt0112022,Undirected,2
tt0796264,tt0182576,Undirected,2
tt0796264,tt0285331,Undirected,3
tt0796264,tt2365946,Undirected,2
tt0796264,tt1442462,Undirected,2
tt0796264,tt0460681,Undirected,8
tt0796264,tt0112111,Undirected,7
tt0796264,tt0290223,Undirected,2
tt0796264,tt0330251,Undirected,6
tt0796264,tt1837576,Undirected,2
tt0796264,tt1119644,Undirected,4
tt0796264,tt0281432,Undirected,4
tt0796264,tt0409591,Undirected,2
tt0796264,tt0324864,Undirected,2
tt0796264,tt0844441,Undirected,2
tt0796264,tt0279600,Undirected,10
tt0796264,tt1596356,Undirected,2
tt0796264,tt2193021,Undirected,3
tt0796264,tt0374455,Undirected,9
tt1865769,tt0462128,Undirected,2
tt1865769,tt0844441,Undirected,3
tt2660806,tt0165581,Undirected,2
tt2660806,tt0369179,Undirected,2
tt2660806,tt0106053,Undirected,3
tt2660806,tt0106052,Undirected,6
tt2660806,tt1812523,Undirected,2
tt2660806,tt0118375,Undirected,2
tt2660806,tt0386676,Undirected,4
tt0083437,tt0088559,Undirected,6
tt0083437,tt0086765,Undirected,12
tt0083437,tt0084967,Undirected,4
tt0083437,tt0096542,Undirected,2
tt0083437,tt0090390,Undirected,2
tt0083437,tt0076984,Undirected,3
tt0083437,tt0077000,Undirected,3
tt0083437,tt0086770,Undirected,6
tt0083437,tt0112175,Undirected,2
tt0083437,tt1466074,Undirected,2
tt0083437,tt0092345,Undirected,2
tt0080240,tt1600194,Undirected,2
tt0080240,tt0071007,Undirected,3
tt0080240,tt0275137,Undirected,2
tt0080240,tt0088559,Undirected,8
tt0080240,tt0103359,Undirected,2
tt0080240,tt0112022,Undirected,5
tt0080240,tt0086765,Undirected,19
tt0080240,tt0075596,Undirected,2
tt0080240,tt0106053,Undirected,4
tt0080240,tt0106052,Undirected,2
tt0080240,tt0084967,Undirected,12
tt0080240,tt0096542,Undirected,5
tt0080240,tt0417299,Undirected,2
tt0080240,tt0076984,Undirected,6
tt0080240,tt0077000,Undirected,11
tt0080240,tt0115320,Undirected,2
tt0080240,tt0103405,Undirected,3
tt0080240,tt0115083,Undirected,2
tt0080240,tt0096684,Undirected,4
tt0080240,tt0086770,Undirected,2
tt0080240,tt0066626,Undirected,2
tt0080240,tt0112175,Undirected,2
tt0080240,tt0083437,Undirected,8
tt0088571,tt0072562,Undirected,3
tt0088571,tt0275137,Undirected,4
tt0088571,tt0112022,Undirected,3
tt0088571,tt0086765,Undirected,7
tt0088571,tt0106053,Undirected,4
tt0088571,tt0106052,Undirected,4
tt0088571,tt0410975,Undirected,2
tt0088571,tt0247091,Undirected,2
tt0088571,tt0200276,Undirected,2
tt0088571,tt1583607,Undirected,2
tt0088571,tt0103405,Undirected,2
tt2006848,tt1663676,Undirected,2
tt2006848,tt0182576,Undirected,2
tt2006848,tt0285331,Undirected,2
tt2006848,tt0086765,Undirected,4
tt2006848,tt0098904,Undirected,2
tt2006848,tt0111945,Undirected,2
tt2006848,tt1327801,Undirected,2
tt2006848,tt1837576,Undirected,3
tt2006848,tt0844441,Undirected,3
tt2006848,tt0264235,Undirected,2
tt1344204,tt0279600,Undirected,2
tt1429449,tt2189221,Undirected,3
tt1429449,tt0103352,Undirected,4
tt1429449,tt0285331,Undirected,2
tt1429449,tt2193041,Undirected,2
tt1429449,tt0330251,Undirected,3
tt1429449,tt1495708,Undirected,6
tt1429449,tt2006374,Undirected,3
tt1429449,tt0279600,Undirected,4
tt1429449,tt1595680,Undirected,2
tt1429449,tt2309295,Undirected,2
tt1429449,tt1344204,Undirected,3
tt0213327,tt0088559,Undirected,3
tt0213327,tt1149608,Undirected,2
tt0213327,tt0455275,Undirected,2
tt0213327,tt0460681,Undirected,12
tt0213327,tt0112111,Undirected,23
tt0213327,tt0184111,Undirected,2
tt0213327,tt0330251,Undirected,8
tt0213327,tt0103442,Undirected,7
tt0213327,tt1119644,Undirected,6
tt0213327,tt1495708,Undirected,2
tt0213327,tt0281432,Undirected,2
tt0213327,tt1837654,Undirected,2
tt0213327,tt0247827,Undirected,3
tt0213327,tt0324864,Undirected,3
tt0213327,tt0111999,Undirected,2
tt0213327,tt0279600,Undirected,19
tt0213327,tt0112178,Undirected,2
tt0213327,tt0115108,Undirected,2
tt0213327,tt2193021,Undirected,2
tt0213327,tt0374455,Undirected,4
tt0213327,tt0796264,Undirected,2
tt3337194,tt1124373,Undirected,2
tt3337194,tt0455275,Undirected,3
tt3337194,tt0112111,Undirected,2
tt3337194,tt0758745,Undirected,3
tt3337194,tt0086759,Undirected,2
tt0388629,tt2963254,Undirected,2
tt0388629,tt0455275,Undirected,2
tt0388629,tt0877057,Undirected,14
tt0388629,tt0434706,Undirected,7
tt0388629,tt0985344,Undirected,14
tt0388629,tt0249327,Undirected,14
tt0388629,tt0280249,Undirected,38
tt0388629,tt1910272,Undirected,15
tt0388629,tt0213338,Undirected,6
tt0388629,tt0988824,Undirected,55
tt0388629,tt0290223,Undirected,25
tt0388629,tt0994314,Undirected,10
tt0388629,tt1355642,Undirected,84
tt0388629,tt0409591,Undirected,57
tt0388629,tt0251439,Undirected,2
tt0388629,tt0434665,Undirected,45
tt0388629,tt0088509,Undirected,23
tt1844624,tt1124373,Undirected,2
tt1844624,tt0072562,Undirected,3
tt1844624,tt0413573,Undirected,3
tt1844624,tt0086687,Undirected,2
tt1844624,tt0286486,Undirected,2
tt1844624,tt2963254,Undirected,4
tt1844624,tt0134247,Undirected,2
tt1844624,tt1663676,Undirected,2
tt1844624,tt1825133,Undirected,2
tt1844624,tt0182576,Undirected,4
tt1844624,tt0285331,Undirected,5
tt1844624,tt2741602,Undirected,2
tt1844624,tt1442462,Undirected,3
tt1844624,tt0106053,Undirected,6
tt1844624,tt0106052,Undirected,5
tt1844624,tt0118421,Undirected,5
tt1844624,tt2149175,Undirected,2
tt1844624,tt0402711,Undirected,2
tt1844624,tt1595859,Undirected,2
tt1844624,tt0410975,Undirected,5
tt1844624,tt0111945,Undirected,2
tt1844624,tt0368530,Undirected,2
tt1844624,tt0092400,Undirected,2
tt1844624,tt0979432,Undirected,2
tt1844624,tt1812523,Undirected,2
tt1844624,tt1870479,Undirected,3
tt1844624,tt0460644,Undirected,2
tt1844624,tt0460649,Undirected,2
tt1844624,tt0330251,Undirected,2
tt1844624,tt0200276,Undirected,3
tt1844624,tt2006374,Undirected,2
tt1844624,tt0844441,Undirected,3
tt1844624,tt0077000,Undirected,4
tt1844624,tt0086759,Undirected,2
tt1844624,tt0197182,Undirected,2
tt1844624,tt0364828,Undirected,3
tt1844624,tt1137462,Undirected,2
tt1844624,tt0248654,Undirected,5
tt1844624,tt2137109,Undirected,4
tt1844624,tt0485842,Undirected,2
tt1844624,tt2799012,Undirected,3
tt2710104,tt0072562,Undirected,2
tt2710104,tt1442462,Undirected,2
tt2710104,tt0106053,Undirected,4
tt2710104,tt0106052,Undirected,3
tt2693776,tt0285331,Undirected,2
tt2693776,tt0844441,Undirected,2
tt1179817,tt1600199,Undirected,2
