Id,Label,Size
tt0496424,30 Rock (2006-2013),7
tt2699128,The Leftovers (2014- ),2
tt0255734,Grounded for Life (2001-2005),5
tt0756509,Kyle XY (2006-2009),3
tt0337898,Brigada (2002- ),1
tt0204993,Dark Angel (2000-2002),2
tt0086822,V (1984-1985),1
tt0056751,Doctor Who (1963-1989),10
tt0801425,Day Break (2006- ),1
tt0485301,Torchwood (2006-2011),4
tt0167743,The Wild Thornberrys (1998-2004),6
tt1599357,The Gates (2010- ),1
tt0350448,Real Time with Bill Maher (2003- ),7
tt0759364,America's Got Talent (2006- ),10
tt0912343,Tim and Eric Awesome Show, Great Job! (2007- ),6
tt1132290,Warehouse 13 (2009- ),5
tt0439100,Weeds (2005-2012),8
tt1231460,Late Night with Jimmy Fallon (2009- ),6
tt0772145,Wolverine and the X-Men (2008- ),1
tt0379623,Ellen: The Ellen DeGeneres Show (2003- ),9
tt0791205,Ergo Proxy (2006- ),1
tt2805096,Chicago P.D. (2014- ),2
tt0273366,Lizzie McGuire (2001-2004),2
tt1830617,Grimm (2011- ),4
tt0141842,The Sopranos (1999-2007),6
tt3107288,The Flash (2014- ),1
tt0320038,John Doe (2002-2003),1
tt0320037,Jimmy Kimmel Live! (2003- ),7
tt0187664,Spaced (1999-2001),2
tt0159206,Sex and the City (1998-2004),6
tt3398228,BoJack Horseman (2014- ),2
tt0115157,Dexter's Laboratory (1996-2003),6
tt0883772,Man vs. Wild (2006- ),8
tt1441135,FlashForward (2009-2010),2
tt0278238,Samurai Jack (2001-2004),5
tt1349938,Being Human (2008- ),5
tt1526318,Borgen (2010- ),3
tt1604099,Victorious (2010- ),4
tt0437729,The Late Late Show with Craig Ferguson (2005- ),7
tt0090501,Perfect Strangers (1986-1993),8
tt0058815,I Dream of Jeannie (1965-1970),5
tt0976192,The Spectacular Spider-Man (2008-2009),2
tt0313043,CSI: Miami (2002-2012),10
tt1280822,Drop Dead Diva (2009-2014),6
tt0238784,Gilmore Girls (2000-2007),7
tt0108981,The Vicar of Dibley (1994-2007),6
tt1492088,Pawn Stars (2009- ),7
tt2071645,The Following (2013- ),3
tt0108783,Gargoyles (1994-1996),2
tt1582457,The Borgias (2011-2013),3
tt0111970,Freakazoid! (1995-1997),2
tt0412142,House M.D. (2004-2012),8
tt1307824,V (2009-2011),3
tt0448190,Masters of Horror (2005- ),2
tt0094535,Red Dwarf (1988- ),10
tt0389564,The 4400 (2004-2007),4
tt0098749,Beverly Hills, 90210 (1990-2000),10
tt0088631,Thundercats (1985-1989),4
tt0112056,MADtv (1995-2009),10
tt0106064,Mighty Morphin Power Rangers (1993-1996),3
tt1513168,Through the Wormhole (2010- ),5
tt2372162,Orange Is the New Black (2013- ),3
tt1610527,Workaholics (2011- ),5
tt1828246,Missing (2012- ),1
tt1661326,Shake It Up! (2010-2013),3
tt0118298,Daria (1997-2001),5
tt0898332,Samantha Who? (2007-2009),2
tt1299368,Southland (2009-2013),5
tt1597420,Melissa & Joey (2010- ),5
tt0382501,Viva la Bam (2003-2005),6
tt0405576,Ned's Declassified School Survival Guide (2004-2007),3
tt0804503,Mad Men (2007- ),7
tt0108927,Sister, Sister (1994-1999),6
tt0290978,The Office (2001-2003),3
tt0361217,Nip/Tuck (2003-2010),6
tt0863046,Flight of the Conchords (2007- ),2
tt0300865,That's So Raven (2003-2007),4
tt0275140,Law & Order: Criminal Intent (2001-2011),10
tt0074028,The Muppet Show (1976-1981),5
tt2406376,The Bridge (2013- ),2
tt0219446,The Oblongs (2001-2002),1
tt0112123,Pinky and the Brain (1995-1998),4
tt2712740,The Goldbergs (2013- ),2
tt2733252,The Musketeers (2014- ),2
tt0101188,Rugrats (1991-2004),7
tt1389371,Rubicon (2010- ),1
tt1213404,Knight Rider (2008-2009),1
tt1528406,Fairy Tail (2009- ),5
tt1059475,Flashpoint (2008-2012),5
tt0088526,The Golden Girls (1985-1992),7
tt0088527,Growing Pains (1985-1992),7
tt1225901,90210 (2008-2013),5
tt0408381,Doc Martin (2004- ),6
tt0880557,Bionic Woman (2007- ),1
tt1699748,Hell on Wheels (2011- ),5
tt0139774,Dragon Ball GT (1996-1997),1
tt0362359,The O.C. (2003-2007),4
tt1856010,House of Cards (2013- ),3
tt0077003,Diff'rent Strokes (1978-1986),8
tt0126170,Recess (1997-2001),6
tt0364782,The Apprentice (2004- ),10
tt0892535,Eli Stone (2008-2009),2
tt0059968,Batman (1966-1968),3
tt0210413,Clerks (2000- ),1
tt1196946,The Mentalist (2008- ),7
tt1441096,Accidentally on Purpose (2009-2010),1
tt2211129,The Mindy Project (2012- ),3
tt2058303,Fresh Meat (2011- ),3
tt0077089,Taxi (1978-1983),5
tt1232320,Harper's Island (2009),1
tt1626038,The Avengers: Earth's Mightiest Heroes (2010-2012),2
tt1981558,Key and Peele (2012- ),5
tt0092324,Black Adder the Third (1987),1
tt0288937,Degrassi: The Next Generation (2001- ),10
tt0361256,Wonderfalls (2004),1
tt0131664,The Angry Beavers (1997-2001),4
tt0799862,Caprica (2009-2010),1
tt1832045,Magic City (2012-2013),2
tt0083505,The Young Ones (1982-1984),2
tt0061287,The Prisoner (1967-1968),1
tt0210418,Digimon: Digital Monsters (1999-2003),4
tt2654620,The Strain (2014- ),2
tt0101076,Darkwing Duck (1991-1995),3
tt0235918,The Fairly OddParents (2001- ),10
tt0208614,Celebrity Deathmatch (1998- ),7
tt2560140,Attack on Titan (2013- ),3
tt1533395,Life (2009- ),1
tt0070992,Happy Days (1974-1984),10
tt0770762,Happy Tree Friends (2006- ),4
tt1836195,The River (2012),2
tt0285335,The Amazing Race (2001- ),10
tt0101178,The Ren & Stimpy Show (1991-1996),6
tt1795096,Behzat .: Bir Ankara Polisiyesi (2010- ),3
tt1743904,Jane by Design (2011- ),1
tt1796960,Homeland (2011- ),5
tt0423661,Green Wing (2004- ),2
tt2249364,Broadchurch (2013- ),2
tt0445114,Extras (2005-2007),2
tt0292800,The Grim Adventures of Billy & Mandy (2001-2007),8
tt0826760,The Killing (2007-2012),3
tt0421030,Big Love (2006-2011),5
tt0098833,Jeeves and Wooster (1990-1993),4
tt1593823,The Cape (2011- ),1
tt0182629,Rurouni Kenshin: Wandering Samurai (1996- ),3
tt0098837,Keeping Up Appearances (1990-1995),5
tt0105929,Absolutely Fabulous (1992-2012),7
tt1586680,Shameless (2011- ),5
tt0976014,Greek (2007-2011),4
tt1409055,Dragon Ball Z Kai (2009- ),3
tt1628033,Top Gear (2002- ),7
tt1785123,Storage Wars (2010- ),7
tt0433309,Numb3rs (2005-2010),6
tt0423731,Samurai Champloo (2004-2005),1
tt0319969,Carnivle (2003-2005),2
tt0247082,CSI: Crime Scene Investigation (2000- ),10
tt0285403,Scrubs (2001-2010),9
tt0220880,Courage the Cowardly Dog (1999-2002),5
tt0805669,Ugly Betty (2006-2010),4
tt0805666,Shark (2006-2008),2
tt1442065,Rookie Blue (2010- ),5
tt0096579,Family Matters (1989-1998),9
tt0214341,Dragon Ball Z (1996-2003),7
tt0805663,Jericho (2006-2008),2
tt0805661,The Black Donnellys (2007- ),1
tt0098844,Law & Order (1990-2010),10
tt0101205,Step by Step (1991-1998),7
tt0375355,Joey (2004-2006),2
tt1942919,Men at Work (2012-2014),3
tt1319735,Royal Pains (2009- ),6
tt0053479,The Andy Griffith Show (1960-1968),8
tt0047708,Alfred Hitchcock Presents (1955-1962),7
tt0175058,The Powerpuff Girls (1998-2013),7
tt0346314,Ghost in the Shell: Stand Alone Complex (2002-2005),2
tt1186356,Whitechapel (2009- ),4
tt0284718,Crossing Jordan (2001-2007),6
tt2616280,Derek (2012- ),2
tt1405406,The Vampire Diaries (2009- ),6
tt0112159,Neon Genesis Evangelion (1995-1996),1
tt0318883,Everwood (2002-2006),4
tt1820742,A Gifted Man (2011-2012),1
tt2191671,Elementary (2012- ),3
tt0105933,The Adventures of Pete & Pete (1993-1996),4
tt0460619,Lucky Louie (2006- ),1
tt0358856,Little Britain (2003-2006),4
tt3079768,Dominion (2014- ),1
tt0063929,Monty Python's Flying Circus (1969-1974),5
tt1578873,Pretty Little Liars (2010- ),7
tt0273855,My Wife and Kids (2001-2005),5
tt0086827,Who's the Boss? (1984-1992),8
tt1520211,The Walking Dead (2010- ),6
tt2234222,Orphan Black (2013- ),3
tt0096708,Tales from the Crypt (1989-1996),7
tt1462059,Falling Skies (2011- ),5
tt0411008,Lost (2004-2010),7
tt0840196,Skins (2007- ),7
tt2384811,Utopia (2013- ),2
tt1492966,Louie (2010- ),5
tt2290339,Emily Owens M.D. (2012-2013),1
tt0463398,Dancing with the Stars (2005- ),7
tt1797404,House of Lies (2012- ),4
tt0972412,Private Practice (2007-2013),6
tt0495212,Hellsing Ultimate (2006-2012),1
tt0499400,The Nine Lives of Chloe King (2011- ),1
tt0098936,Twin Peaks (1990-1991),2
